rating,helpfulness,review_text,hair_color,brand_name,price_usd
4,0.5,"I had no idea this brand was by Scarlett Johansson, how cool. This eye cream is really great, it’s not too heavy or too thin. It’s great for morning afternoon and night. Use it on your crows feet and also in the expression lines around your mouth. A really great basic eye cream. Gifted by The Outset.",blonde,The Outset,42.0
3,0.5,"Complimentary from The Outset!While I do think this is a very lovely, whipped moisturizer that truly hydrates the skin well and works with the rest of the collection. It’s honestly very mediocre for what it is. So unless you want the full collection there are more affordable options.",brown,The Outset,44.0
5,1.0,gifted by the outset. i love how hydrating and dewy this eye cream is.  i’m obsessed with the moisture it gives my extremely dry undereyes. i am so happy to have this in my skincare routine now. it brightens my eyes as well!,black,The Outset,42.0
5,0.0,This eye cream was gifted by The Outset and I love it! I’ve been incorporating this eye cream into my skincare routine and it’s so smooth and lightweight. I have pretty sensitive skin but I like how this feels on my skin since I know the ingredients are clean and simple!,blonde,The Outset,42.0
5,1.0,"I’ve been searching for a gentle non-drying cleanser that is able to remove makeup for a couple of years. I’m always double cleansing at night with the same cleanser (aka wash my face twice) and even the gentlest cleansers would dry out my skin after the second wash. The cleansing balms would leave my skin with a weird feeling of being oily/not clean. I’ve been using Augustinus Bader for a while - it has been the best I could find for my skin + double cleansing, although also a bit drying and ridiculously expensive. Decided to try this Micellar cleanser on a whim and oh boy it did not disappoint! It leaves my skin very soft and never dry, washes off makeup beautifully and never irritates the skin. Also much cheaper than Bader (and even less drying). It’s even cheaper if you buy refills from the official store. The only downside personally for me (but might be a preference for someone else) is that the bottle is plastic, not glass (I prefer glass for a number of reasons). I think I found my ideal cleanser and will be purchasing in the future.",blonde,The Outset,32.0
5,,I love this set! It’s the perfect combination to get started in refreshing your face. The products smell ok but the smell is very faint so if your sensitive to smells these would be good! These products leave my skin feeling hydrated and refreshed,,The Outset,50.0
4,1.0,I received this cleanser complimentary from The Outset. This face wash has the most interesting texture of any cleanser I’ve used. It’s like a slippery gel like texture and almost reminds me of aloe in a way. It’s pretty nice and didn’t irritate my skin at all which is usually pretty sensitive,brown,The Outset,32.0
5,1.0,Micellar water is definitely one of those skincare products that I cannot live without. I love how gentle and effective this one is! This one is also unique as it has a cool jelly texture that you don’t see often with micellar water. It does a great job at removing my makeup and impurities. It leaves my skin feeling hydrated and clean without feeling stripped! Gifted by The Outset.,brown,The Outset,32.0
5,,"This product was gifted by Outset. This stuff is great! I have sensitive skin and this does not burn when applying! It really helps hydrates and brighten up under my eyes. It does help reduce the appearance of fine lines, creating a nice and smooth texture!",blonde,The Outset,42.0
5,1.0,Great product leaves skin cleansed without drying It out,brown,The Outset,32.0
4,0.3333329856395721,"This cleanser was gifted by The Outset. I usually gravitate towards a cream cleanser than a gel cleanser because gel cleansers can feel a bit drying, but this one did not make my skin feel stripped. It’s easy to apply and it doesn’t leave a residue. I love that it’s fragrance free and extremely gentle. I can use this both morning and night.",brown,The Outset,32.0
5,,"I absolutely love this brand, it makes my skin, feel so incredible, hydrated, moisturized, and smooth! I highly recommend giving it a try, you will not be disappointed! overall it is incredible and I am super happy with it",,The Outset,50.0
5,,This is a great way for someone interested in the Outset to try out a bunch of their products without committing to full sizes.  This is a perfect gift for the upcoming holiday season!  My favorite product is the cleanser!,red,The Outset,50.0
4,,"I received this product complimentary from The Outset to test and review - I think this is a beautiful eye cream formula. It’s very hydrating and silky and soothing. It has centella and plant based hyaluronic acid, which makes it really gentle and good for sensitive skin. It also has vitamin c in it, which is good for brightening! I really like the way this feels under my eyes and will definitely continue using it!",brown,The Outset,42.0
5,,Wow I love this Outset Starter Kit - I often struggle with knowing where to start on my skincare journey and this kit makes it so easy. Everything is clearly labeled and explains how to use it. I used it for a week and already have seen improvement in my skin!,blonde,The Outset,50.0
4,1.0,"I was very impressed with this eye cream. It’s a thick cream but it goes on so smoothly, doesn’t feel heavy on my eyes at all. A little bit goes a long way and I love that it doesn’t have any smell. I have been using it on my eyes and neck for about a week now. It keeps my eyes area hydrated throughout the day and night. I haven’t seen changes in my fine lines yet since I haven’t used it long enough. However, I do noticed that my neck has been firmer on day six. Will continue using it in hope to see more skin improvement.",black,The Outset,42.0
3,,"Loved the cleanser and the serum, did not love the moisturizer.",,The Outset,50.0
5,,I really enjoyed using this face wash. It’s super nice on my skin and I love that it is unscented.  My skin looked bright after the first use! Definitely added more hydration to my face! Really soothing gifted by The Outset.,brown,The Outset,32.0
5,,This is a wonderful serum and I’m obsessed with the results. I see an immediate improvement in my skin every night that I use this. It doesn’t irritate my sensitive skin which is great. I will be incorporating this in my skincare routine.,,The Outset,42.0
5,0.0,This is a great eye cream. I love that I can also use it for expression lines and other fine wrinkles. It’s lightweight but provides a lot of moisture! My under eyes were smooth and less puffy than before. I was gifted by The Outset.,brown,The Outset,42.0
5,,"This is a great starter set for anyone new to skincare. It has a cleanser, collagen serum, and moisturizer. I don’t think you need a collagen serum if you’re under 25 so this is definitely better suited for those a bit older.",,The Outset,50.0
4,1.0,"This cleanser has gentle in the name for a good reason! I have been using this at night following my oil cleanser and it’s super gentle while still removing all leftover makeup, oil, and sunscreen. Texture is a gel that barely foams up. Gifted by the outset",blonde,The Outset,32.0
3,0.800000011920929,This eye cream is gifted by The Outset. I really wanted to love the eye cream since I love the night cream but honestly it was just ehhh for me. It’s moisturizing but it isn’t life changing. Maybe I will use it for another 2 weeks or so and see if there is any improvement then. But I still have my fine lines and dark circles under my eyes,black,The Outset,42.0
5,0.0,"I love that this moisturizer is so lightweight, but still packed with hydrating ingredients! It’s soothing and protects against free radicals. Soaks in quickly with no greasy feeling. It is perfect! I love the glass packaging it almost looks like decor on my counter. Gifted by The Outset.",blonde,The Outset,44.0
5,,"This starter set is fantastic! A great way to try out The Outset to make sure the products work for you and your skin type. I am combo/oily and found these those be perfect for my AM routine. The cleanser helped prep my skin and remove any build up and oils from the night before. The serum and the moisturizer work beautifully together and are absolutely made to go hand in hand. The serum just soaks into my skin, two pumps is plenty. And the moisturizer leaves me looking lit from within. Absolutely recommend and I can’t wait to get the full sized versions when I’m done with these.",black,The Outset,50.0
5,1.0,"The cleanser feels so lovely on my skin! It is kind of a thick but very spreadable formula and the consistency makes my skin feel so soft! There is no weird residue after, and I overall really enjoy it!*Gifted by the outset",black,The Outset,32.0
5,0.0,Great moisturizer. I have dry skin so I need something that’s gonna do the trick without being too heavy/causing breakouts. This fits the bill! love it paired with the cleanser and serum. Gifted by the Outset.,brown,The Outset,44.0
5,1.0,"I really love this cleanser. It does its job very gently, without over-drying. I love its neutral smell and stylish bottle. I feel that my skin is nourished and moisturized even after cleansing. I rarely see this effect with other brands. Gifted by the Outset.",brown,The Outset,32.0
5,,I really like this 10 day starter set. It’s a great way to try the brand and see what works out for you. The aesthetic is beautiful and the products them selves are great. My favorite is the Cleanser it’s nice and gentle on my skin. All the products work great on my sensitive skin.,blonde,The Outset,50.0
5,,"This product feels great in the morning, leaving my under eyes feeling smooth and hydrated. This product is the perfect morning pick me up and helps to reduce decolonization and looks great under makeup, gifted by the Outset.",brown,The Outset,42.0
5,1.0,"I have been using this product consistently for the past few days and I truly feel like it has helped my skin get the glow that it has! I like the consistency of the cleanser and it reminded me of a cleanser that gets used on me when I get facials. I was a huge fan of the scent (not fragrance) from the serum, but it wasn’t unbearable. And the daily moisturizer was light yet hydrating and easily absorbed.",black,The Outset,50.0
5,0.0,Really impressed with the black quinoa extract in this! Love that the vitamins left my skin feel nourished. I definitely noticed a more even appearance in my skin. I use this after using the cleanser. Gifted by The Outset.,brown,The Outset,44.0
5,,I totally adore this little set from The Outset. Their Firming Collagen Prep Serum is currently my fav thing to moisturize and prep my face with and I am so glad to see it in a travel size form. You also get to try their moisturizer and cleanser which this set great and complete for travels. I love it!,blonde,The Outset,50.0
5,,"I love this eye cream - it works wonders on my eye bags! It hydrates, brightens, and firms my under eye area. I don’t feel any sensitivity or irritation when I use it so it’s safe for sensitive skin!Gifted by the outset",brown,The Outset,42.0
5,1.0,Very happy to try this set that I received complimentary from The Outset. It has definitely simplified my morning routine! Which I am grateful for! Lol! This moisturizer is great! I love the Creamy and smooth texture. It absorbs nicely into my skin! Also it is lightweight and did not cause any breakout’s! Win win!,blonde,The Outset,44.0
5,0.6666669845581055,"I got combination to oily skin, however this product is definitely good for all types of skin.the only one I don’t like is the cleanser, the texture is so weird, I thought it would make more pimples but it didn’t, so it is still probably a good cleanser just I don’t like the texture and the way it smells just like chemical.This serum and moisturizer is good for whole seasons I think, till the next day only clean, dewy, and soft feelings left on my skin, and no more pimple in my face since I used this set as my night routine.",black,The Outset,50.0
5,,This was gifted by the Outset. I am always looking for clean beauty and this delivers! The ingredients are save and work! this eye cream is rich and hydrating. It glides on so smooth and sits nicely under my concealer. I have been using twice a day and my eye area looks bright and hydrated. There is minimal smell which is important for me as well. This is a great product.,brown,The Outset,42.0
5,0.75,Really enjoyed this set! If you are looking for something that has no scent/fragrance smell this is it. My skin felt clean using the cleanser and the serum and moisturizer left my skin hydrated and happy. No greasy feeling at all.,blonde,The Outset,50.0
5,0.5,I am new to this brand but I am totally loving it so far! I have 3 products that was gifted by The Outset and I use them for my morning routine! I start with the cleanser. Which is a jelly-silky texture that is gentle but effective! Really enjoy how my face feels after! Very nice cleanser!,blonde,The Outset,32.0
5,1.0,Loving my results this is an absolute gem ! My skin has cleaned up tremendously !,,The Outset,50.0
4,1.0,"Gifted by The Offset: I was excited to try this eye cream as it does claim to help soften expression lines as well. I don’t notice much immediate effect, but hopefully I will see a difference over time. As far as eye cream goes, it really is lovely. It is hydrating and Wears nicely under makeup. If you are looking for a targeted line treatment with instant tightening , this probably isn’t the one, but if you need a nice everyday eye cream I recommend this one!",black,The Outset,42.0
5,,I love a good eye cream especially if it’s infused with vitamin C to brighten up my under eyes! This is a great cream and makes my skin feel plump and refreshed. Also lasts a long time. 10/10 recommend. Gifted by Outset,brown,The Outset,42.0
5,,This 10 Day Starter Set from The Outset has really been helping revive my dry skin this fall. My favorite is Prep Serum and I’m planning to buy a full size because I really like how hydrated it makes my skin feel.,,The Outset,50.0
4,0.9130430221557616,"I was sent this by the brand in exchange for my honest review. They said they wanted this to be considered the white tee of skincare. Universal, classic, and simple. I think they pulled it off, no shade. The cleanser is a really neat texture, like jellyfish almost. It’s gelatinous. Super simple, doesn’t lather, or have a scent. It took off my excess mascara & didn’t strip me. The Serum is super plumping. I really enjoyed it. It was hydrating, plumping, and also didn’t have a scent. It absorbed quickly, not leaving it on top of the skin. Super smooth and I love it! The moisturizer, I honestly forgot about. I don’t remember how it was. Not bad or good. Would recommend.",brown,The Outset,50.0
5,1.0,been using for about a week or two and my skin has never been clearer. not a pimple in sight. skin feels and looks moisturized.,brown,The Outset,44.0
1,0.6153849959373474,Terrible product. Made my skin breakout upon first use.  Very rarely does a product do this,black,The Outset,42.0
3,0.4000000059604645,Definitely feels luxury- I don’t know if it’s the sleek packaging or the glass bottle but definitely feels like a luxury brand. it’s a pretty thick product which I think is generally a good sign considering it’s for finelines. I tried this under my eyes and then also in my forehead wrinkle. When it dried it does give you that “stuck” feeling like you feel it dried down on your face- not sure i like that near my eyes . I think this is probably a nice product for mature skin Im just not sure im the best candidate for it *gifted by the outset,brown,The Outset,42.0
5,1.0,"Gifted by the outset — Honestly, this was just what I needed in my daily skincare regimen!! I really loved how lightweight the formula was and with each application I noticed a visible difference in the look and texture on my skin. Overall, this left my skin feeling so smooth and rejuvenated.",black,The Outset,44.0
4,,"This is my first time trying a product from The Outset, I’ve had my eyes on them for a while so I’m glad I got this gifted by The Outset. This vitamin c eye cream feels so smooth and I love the texture. I will probably gift it to my mom to try to see if she had improvements in her expression lines",black,The Outset,42.0
5,,I love this product. It’s so gentle on my skin and around my eyes. It brightens up my under eyes a ton and makes them feel smoother. Although I don’t necessarily struggle with fine lines around my eyes I think it’s great at helping to prevent them. (complimentary from The Outset),brown,The Outset,42.0
5,0.0,"I was gifted by The Outset. I am loving this new clean, vegan skincare line. My under eyes look brighter, plump and fine lines are smoother. Quickly absorbing lightweight non irritating eye cream. Hydrates undereyes all day long under concealer.",auburn,The Outset,42.0
5,,gifted by the outset this is a lovely beautiful gel cleanser that removes makeup and spf wonderfully. it lathered well and did not leave my skin feeling dry or tight. the packaging is very minimal and beautiful,brown,The Outset,32.0
5,,This is such a wonderful kit that has been helping to lock back in moisture to my skin. I can definitely say my skin is looking much more radiant and better then before. I had some acne when I first started this kit but after days of consistent use my skin not only looks better but the acne has really diminished a lot. I see fewer blemishes and more spots truly after using this. This makes me happy to see since those bumps were so painful and irritating. I really enjoy using this kit and highly believe the serum in this preps the skin just as well as it said it would. The moisture goes on so nicely and does not leave me feeling greasy or weird at all. I like how it also does not clog my pores and is not so heavy. The cleanser is pretty great too as it leaves my face soft and clean. Overall this kit is great and I am happy to be using it.,,The Outset,50.0
4,,"Gifted by the Outset! To be honest, I was very skeptical of this line but I’m actually really enjoying this cream! I love the fact that it’s fragrance free and I really love the texture, it feels super lightweight and moisturizing!",brown,The Outset,42.0
4,1.0,this just posted on sephora and has 35 reviews... not one verified. anyways i purchased this because the shani darden eye cream though great product has awful packaging/pump. it’s hard to find non scented eye cream. this has no scent and packaging is perfect. not as hydrating as i’d like but it’s good enough. for the price it’s great. one pump is all you need for two eyes.,brown,The Outset,42.0
4,,Great set for someone wanting to try this brand out for the first time! However is is kinda steep for $50 for 4 travel sized products. But products are nice and improved my skin a bit (would recommend for those older though).,,The Outset,50.0
5,1.0,"I have combination skin that’s sensitive and this is by far the best daily moisturizer I’ve tried! And I’ve tried a lot. It has a great consistency, no weird smell and works as the perfect moisturizer.",brown,The Outset,44.0
5,0.0,Amazing!!!! I love Scarlett Johansson and Kate so much!!! So I know I had to get it!,brown,The Outset,50.0
5,,Really enjoyed this set to try it in an affordable way. I travel for work so also perfect size. I believe it has helped my skin and I see no irritation overall,,The Outset,50.0
5,0.5,i really love the eye cream! i feel like my under eyes and eyelids are so moisturized with this product. makes my eyes look much more awake in the morning! packaging is super nice to! gifted by the outset,brown,The Outset,42.0
5,1.0,"A straight forward and uncomplicated cleanser. Like most gel cleansers, it does a good job removing all but waterproof eyeliner. So, I just pair it with the Farmacy’s cleansing balm, and that’s it. I’ll be repurchasing when this runs out.",blonde,The Outset,32.0
5,,After using this product my skin has changed drastically I never break out and my pores have gotten smaller my skin is super soft and I get so many compliments on it daily here’s some pictures of me only using this product and sunscreen and some jjst bare face,black,The Outset,50.0
5,,"I have tried couple products from them but this set excites me the most. Literally all my favorites are bundled up in a cool package. I have a sensitive skin and none of these products are irritating my skin which makes me so happy. This set is amazing. It makes life easier. You do not have to purchase products separately; it all comes together. It is perfect for people that have no time or for those who do not know where to start their skincare journey. Personally speaking, the moisturizer is my absolute favorite. It is not sticky and it absorbs really fast. My skin feels nourished and soft. I get this healthy glow which I absolutely adore. It is so hydrating.  Love when moisturizers work and improve your skin.  I do like all of the products in this set but the moisturizer is my holy grail.One other good thing about this set is, it is pretty compact so if you are travelling for the holidays, this set could be a life saver. Instead of packing large size products, you can take this set instead. If you have never tried this brand before, this set is a great opportunity to try three of their most loved products. I am pretty sure you will find something that works for your skin. As we are approaching the holiday season, this could be a great gift to self or to the loved ones. It could even be a perfect stocking stuffer. Highly recommend.]",black,The Outset,50.0
4,,"I had been wanting to try this brand since it was released. I’m happy to report it’s sensitive/dry skin approved. Both the serum and moisturizer are lightweight, but hydrating enough for my dry skin. The packaging is minimal, but elegant. I love these formulas, and I’m excited to see more launches from this brand.",,The Outset,50.0
5,1.0,the best makeup remover i’ve ever used! it removes everything on my face with such an ease!,blonde,The Outset,32.0
1,0.9090909957885742,"Absolutely not. This product is way too heavy for my undereyes, and a few minutes after application, my undereyes began to sting and burn. I had to wash the product off. I am not usually sensitive to vitamin c, and my skin is actually supple and my moisture barrier balanced right now. I would think twice about getting this if your undereye skin isn’t fortified. gifted by the offset, but I would return if I could.",brown,The Outset,42.0
5,,"If you’re wanting to try the products out without committing to full size, this set is perfect. Provides some good hydration and doesn’t leave the skin looking/feeling greasy or sticky. Even after 10 straight days of use I didn’t notice anything different, however, it worked well to help my combination oily skin. Overall I recommend.",,The Outset,50.0
1,1.0,"I’m used to Vitamin C, retinol, acids, etc. This cream burned my skin terribly.",blonde,The Outset,42.0
5,,"I cannot recommend this product enough! I’ve been looking for a vitamin c cream and an eye cream and this product is the perfect combination! It leaves my eye area so hydrated, refreshed and glowing. I also love that the bottle is glass and recyclable! “complimentary from The Outset“",blonde,The Outset,42.0
4,,"Very nice lightweight moisturizer that’s perfect for warmer weather. Even though it’s a light, it’s still pretty hydrating. This does have coconut oil, which may clog pores and cause breakouts. Luckily, it didn’t break me out. Gifted by The Outset.",black,The Outset,44.0
5,1.0,"I love it. Not too heavy, not too light. I like this for daytime wear, I think I might get something a little more rich for night time use.",brown,The Outset,44.0
5,,This has been a 10 day refresh for my skin.. my face was so dry now that the weather has changed. I forgot to take a before pic but my skin looks plumper and youthful - super hydrated! No more dry flakey skin,blonde,The Outset,50.0
5,1.0,The Outset gifted me Daily Essentials 3-Step Regimen Bundle. The first step in this regimen is the gentle Micellar antioxidant cleanser. Formulated with 7 amino acids that help strengthen and purifies the skin.I absolutely love how clean and hydrated my skin is after use.,black,The Outset,32.0
4,,Complimentary from the Outset for my honest review. I love that this under eye cream is fragrance free so that it doesn’t sting my eyes. It’s also vegan and cruelty free which is a must for all products for me. So far I think it will do a good job plumping and firming lines.,blonde,The Outset,42.0
5,,In my opinion this is the best way to meet this incredible brand. These 3 products provide full routine. This is my night Routine and I don’t need to buy additional products. I’ll repurchase this set without a doubt!,,The Outset,50.0
4,,Love this little set I really wanted to try these products and this is a perfect set to try everything before buying to see what products work best for your skin. My favorite in the set was definitely the serum it’s super hydrating and made my skin feel really nice. The cleanser also makes my skin feel really refreshed and clean overall is a great kit!,black,The Outset,50.0
5,,"I’ve been using it for a week now and the results are already showing. My skin is healthier, hydrated, and glowing! Plus the packaging is really nice. The cleanser is probably my favourite, it’s so versatile and my skin always feels great afterward. I got my Aunty to help ship it over to me and I have no regrets. I officially love The Outset!",blonde,The Outset,50.0
1,1.0,Sooo drying. I threw it away. Purchased directly from the outset. The starter set was amazing. This one is not.,black,The Outset,42.0
5,1.0,The smoothing vitamin C eye +expression lines cream by the Outset is by far one of the best eye creams I have ever used. I have been using it twice daily and already seeing a difference after one week of use. The lines on the upper inner corners of my eyes have softened. The skin around my eyes look hydrated and youthful. I love that it is unscented and has Clean ingredients . They have also packaged it well in a recyclable glass jar with a pump. The formula is thick like a moisturizer but not at all heavy. It absorbs easily without having to tug and massage the skin. Overall a great find.,black,The Outset,42.0
5,,This is the cutest little set! It’s a perfect discovery set for someone who wants to try the brand! I love discovery sets when trying out new brands. I’m super excited to see how well it works for me,,The Outset,50.0
4,0.3333329856395721,"The Outset gifted me their Smoothing Vitamin C Eye + Expression Lines Cream to try..  It’s thick and creamy.. I didn’t find any smell of it.. It goes on smoothly and you only need a small amount of the product.. It is lightweight and hydrating.. I didn’t see changes on my eye area coz I just used it for 1 week.. I need to stop using it for the meantime coz I have seasonal allergies that makes my eyes more sensitive, itchy and dry.. It does sting on my eye area when Im using this because of more sensitivity due to allergies, but before having allergies that I’ve used this it doesn’t sting..",black,The Outset,42.0
5,,I have been using these products for a couple of days and i’m seeing good results! I think it is a great value for the set you get and my skin has been feeling incredible! I will definitely be repurchasing!,blonde,The Outset,50.0
4,1.0,I received this product complimentary from the brand. I have dry skin and I love using gentle cleansers. This is a very nice cleanser that doesn’t strip my skin and feels extremely nice ony skin. My skin is left feeling clean and soft. This is good as a double cleansing step because you would still need a makeup remover at first.,black,The Outset,32.0
5,,"I’m not one to jump on the celebrity skincare brand trend, but I received this to try and I have to say I am pleased! Out of the three The Outset products I’ve tried, this one is my favorite. I love the lightweight consistency and the fact that it’s fragrance free. Throw in the fact that it’s clean and has Squalane (awesome key ingredient) which has helped keep my skin stay hydrated. I’ve been using this both AM and PM and so far I really love it. I also love the packaging and the price point is reasonable. Gifted by The Outset but opinions are my own.",black,The Outset,44.0
5,0.0,Gifted by the outset. This is the first time i have ever tried something from this brand. I am very impressed. This eye cream is so perfect.  It is easy to apply. Non greasy. I usually get  irritated when I use night cream but surprisingly this eye cream did not cause any irritation.  My wrinkles has started to reduce. This is a nice quality eye cream.  Highly reccomend.,black,The Outset,42.0
5,0.0,I’m really impressed with the results after using Smoothing Vitamin C Eye + Expression Lines Cream!  I apply it in the evening after The Outset 3-Step Regimen Bundle and in the morning before make-up.  It absorbs around my eye area easily.  I like that it can also be used around the mouth or wherever you want to add some plumpness! Really happy with my  fine lines being filled in and nourished.  Gifted by The Outset.,brown,The Outset,42.0
5,1.0,"Gifted by The Outset, all opinions are my own. Love this cleanser so much. It’s so gentle and having such a easy routine with this set (I also got the serum and moisturizer), it has truly been the best. I had great benefits from this cleanser. It made my skin so soft and refresh. Absolutely recommend!",brown,The Outset,32.0
5,0.5,"LOVE LOVE LOVE The Outset product line.  Although you can use each product separately, I’ve been using the 3-Step Regimen Bundle together.  This includes: The Gentle Micellar Antioxidant Cleanser as the first step...  leaves my skin feeling so clean and refreshed!  Immediately after I apply the Firming Vegan Collagen Prep Serum.  This serum glides on like satin, leaving my skin, smooth, prepped and ready for the Nourishing Squalane Daily Moisturizer!  All I can say is, wow!  I’m truly impressed with how super soft and hydrated my skin feels and looks.  A dewy glow!  Natural and beautiful!  The steps are so simple and the results are so beneficial.  Complimentary from The Outset.",brown,The Outset,44.0
4,,This is the first product I’ve tried from the brand and so far I’ve been loving it. I ha se sensitive reactive skin and the vitamin c didn’t make my skin react. The formula it’s very hydrating and makes me look awake. A huge bonus is the glass container it comes in. This product was gifted by The Outset.,blonde,The Outset,42.0
5,0.0,Gifted by The Outset. This is a lightweight moisturizer that comes in a nice glass bottle with a pump to dispense the product. The Outset Nourishing Squalane Daily Moisturizer absorbs quickly and does not feel heavy or sticky. It did not break out my sensitive skin. I like using a lightweight moisturizer in the warmer months and will continue to use this.,black,The Outset,44.0
5,0.3333329856395721,"First of all the product was gifted by the outset , my opinion are however my own! I haven’t used it long enough to see an actual difference but doesnt break my skin out!This also applies smoothly not sticky, no overbearing scent and seems to soak in quickly just like their other products  :)",black,The Outset,44.0
5,,I tried this product to help with the fine lines under my eye and on the side as well. I’ve been using this as part of my morning and night routine. It leaves my under eyes feeling soft and reduced the discoloration underneath it!,black,The Outset,42.0
4,1.0,"I received this complimentary from The Outset. I love the formulation of this product. Most eye creams are too thick for me but this one was light enough to not feel heavy. The only thing I would change is the dispenser puts out too much product at once, but I find this to be the case with most eye creams. Overall a good eye care product.",black,The Outset,42.0
5,,"I love the outset starter kit it cleanses my skin and makes it soft after each use and makes my skin not feel oily, these are the best products for your skin, I definitely will purchase this product in the near future and definitely recommend it to others to try",blonde,The Outset,50.0
5,,"This eye cream is great! Vitamin C has really helped brighten up my complexion so to have it in an eye cream like this is really convenient. It has a great texture, not leaving an oily residue or anything. Would definitely recommend!",blonde,The Outset,42.0
4,0.0,"First impressions: this was a nice watery moisturizer that my skin just drank up. I really enjoy the addition of squalene! Anytime I use a product with squalene, it helps sooth & moisturize my skin. This is definitely gentle & non irritating.",black,The Outset,44.0
5,,"Great starter set! Amazing as a Christmas gift, just FYI. I like that it has everything you need to see if this skincare works for you. I have to highlight the ingredients and the texture, super pleasant to use.",,The Outset,50.0
5,,"A light, hydrating eye cream that works perfect for my morning routine. It works very well under my concealer and has been leaving my under-eye area looking brighter and well rested. Love that has vitamin c in it as it is one of my fav ingredient. Gifted by The Outset",brown,The Outset,42.0
4,,I’m not an avid eye cream user but I enjoy using this one! It’s a great texture that spreads and absorbs easily. I don’t have fine lines or wrinkles there but it has brightened the bags under my eyes a little bit. It feels hydrating under my eyes and works beautifully with the rest of the nighttime regimen by The Outset. Gifted by The Outset.,brown,The Outset,42.0
3,1.0,"I’ve been using this product for about a month and a half. The first couple uses, my skin got extremely dry but then it regulated and started acting as usual. This cleanser does a good job of getting rid of makeup (spf, blush, mascara, lipgloss, and highlighter is all i wear) and I usually do not need to double cleanse. At the store, though, the worker helping me out said it would get rid of the bumps/acne on my forehead but it made no difference. It’s an okay cleanser that get’s the job done.",,The Outset,32.0
3,1.0,"This was a nice moisturizer, even for oily/combo skin. Unfortunately it did make me breakout, I am guessing due to the coconut oil. Ended up returning.",black,The Outset,44.0
5,1.0,"I was using this and my skin cannot be happier! I love that it’s unscented and using clean ingredients. My skin is sensitive/oily combination, after using it for 10 days I can see the dark spots are brighter as well as skin is a little glowing.",black,The Outset,50.0
5,,"I was pleasantly surprised that I liked this cleanser. I was unsure how well it took off my makeup. You still need to use a separate eye makeup remover for waterproof mascara and liner, but overall I think this was a fantastic cleanser that was super gentle. Really impressed! Complimentary from the Outset",brown,The Outset,32.0
3,0.9047620296478271,Moisturizer: broke me out and a bit greasy. Sat on my skin and didn’t really ever absorb fully. Serum: it’s fine. That’s it. Doesn’t do anything. There are better drugstore products that actually do something for cheaper. Cleanser: a bit “detergent-y”. Harsh on my sensitive skin. I gave 3 stars because I love the ethos of the company and on paper the formulations are solid but in the end they just didn’t work for my combo skin. Love the trial sizes so I’m not wasting full size products.,black,The Outset,50.0
5,1.0,I’ve been using this moisturizer daily for a few weeks as part of a 3 step skincare regimen with The Outset. This moisturizer keep my skin hydrated and looking fresh. It also doesn’t irritate my very sensitive skin.  I will buy again.  Gifted by The Outset,blonde,The Outset,44.0
4,,"The Outset gifted me Nourishing  Squalene Daily moisturizer.This ultra-light weight moisturizer is perfect for all skin types.Made with squalene and is completely skin,so skincare gently for you and the environment. This moisturizer provides hydration and protection from pollution and free radicals for up to 24hrs.I would definitely recommend this.",black,The Outset,44.0
5,0.0,"I received this moisturizer as part of the set complimentary from The Outset. This is a perfect set for an everyday skincare routine and to get the skin into balance and a healthy complexion. This set has easy to use products that do not take up much time and can be used in the morning and in the evening. The Moisturizer softens and replenishes my dry skin. This nourishing squalane daily moisturizer deeply moisturizes my skin. It has a nice rich texture that does not feel heavy on the skin. It absorbs quickly and leaves my skin so soft and smooth without feeling sticky. Overall, this is a beautiful moisturizer and together with the other products in the set it provides an easy-to-follow daily routine that makes my skin feel soft, smooth, nourished and looking plump and radiant with a healthy glow.",blonde,The Outset,44.0
5,,I was gifted the Outset 10 Day Starter Set and I really like it. This three-step regimen will leave your skin feeling plumper and more hydrated. If you are looking for a new skincare routine. Yall should check this out!!,,The Outset,50.0
2,1.0,sure it’s nice but it is a little bit to nourishing for my skin and it was thick. never felt like it all the way absorbed. sat on my face and felt gross. PLUS PEELING! I love Scarlett Johansson so I wish it worked for me I just couldn’t love it. gave it a lot of shots to ☹️,brown,The Outset,44.0
5,,"Complimentary from The Outset*I absolutely adore the way this gel cleanser feels and how it lathers. It’s so satisfying to use and it’s not drying or stripping at all! It’s so gentle and the scent isn’t too strong, doesn’t bother me at all.",brown,The Outset,32.0
5,0.0,I have been using this product as the first step in my skincare routine and love it. It feels so nice on my skin and I really love the texture. I will definitely be using this all the time. This was gifted by The Outset.,brown,The Outset,32.0
5,0.5,"This moisturizer was gifted by the outset. I, however, plan on buying it once it runs out! This is such a soft texture and glides right onto my face. My face feels so soft after using it, especially after using the serum before.",blonde,The Outset,44.0
3,0.0,"I don’t find anything about this special. My skin still feels a little oily after using, and I have dry skin. No bad reactions or anything though. It doesn’t sud up easy, but it gets the job done.",brunette,The Outset,32.0
5,0.0,I received this product complimentary from outset. I am SO Impressed with this eye cream! The super smooth texture plumps my fine lines and Hydrates my under Eye So Beautifully.  It works well with my makeup & Gives my Eye a bright youthful look!,brown,The Outset,42.0
5,0.0,I was gifted  by Outset this cream and I absolutely love it! I have very dry skin and prefer gel creams but this one does an amazing job keeping my moisturized and it’s super lightweight and not greasy.,red,The Outset,44.0
